[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0002] RIGHT | GT='No' | PR='No'
[0003] RIGHT | GT='No' | PR='No'
[0004] RIGHT | GT='Yes' | PR='Yes'
[0005] RIGHT | GT='Yes' | PR='Yes'
[0006] RIGHT | GT='Yes' | PR='Yes'
[0007] RIGHT | GT='No' | PR='No'
[0008] RIGHT | GT='No' | PR='No'
[0009] RIGHT | GT='Yes' | PR='Yes'
[0010] RIGHT | GT='Yes' | PR='Yes'
[0011] RIGHT | GT='Yes' | PR='Yes'
[0012] RIGHT | GT='Yes' | PR='Yes'
[0013] RIGHT | GT='No' | PR='No'
[0014] RIGHT | GT='No' | PR='No'
[0015] RIGHT | GT='Yes' | PR='Yes'
[0016] RIGHT | GT='Yes' | PR='Yes'
[0017] RIGHT | GT='Yes' | PR='Yes'
[0018] RIGHT | GT='Yes' | PR='Yes'
[0019] RIGHT | GT='No' | PR='No'
[0020] RIGHT | GT='Yes' | PR='Yes'
[0021] RIGHT | GT='No' | PR='No'
[0022] RIGHT | GT='No' | PR='No'
[0023] RIGHT | GT='No' | PR='No'
[0024] RIGHT | GT='Yes' | PR='Yes'
[0025] RIGHT | GT='Yes' | PR='Yes'
[0026] RIGHT | GT='No' | PR='No'
[0027] RIGHT | GT='No' | PR='No'
[0028] RIGHT | GT='Yes' | PR='Yes'
[0029] RIGHT | GT='Yes' | PR='Yes'
[0030] RIGHT | GT='No' | PR='No'
[0031] RIGHT | GT='Yes' | PR='Yes'
[0032] RIGHT | GT='No' | PR='No'
[0033] RIGHT | GT='Yes' | PR='Yes'
